date,close_price,return,rolling_mean_5,rolling_mean_20,price_above_ma,momentum_10,rolling_std_5,rolling_std_20,bollinger_upper,bollinger_lower,high_low_range_5,drawdown_10,ma_diff,return_slope_5,drawdown_speed,bollinger_width,volatility_ratio,range_return_ratio,rsi_14,rsi_overbought,rsi_oversold,rsi_neutral,rsi_slope,rsi_divergence,weekday,is_month_end,is_nfp_day,is_option_expiry,is_special_day,fed_funds_rate,treasury_10y,cpi,usd_index,future_min_return,risk_level
2022-08-04,0.9844800233840942,-0.00019291743031080166,0.9808820009231567,0.9848279923200607,False,0.0024300217628477894,0.004163764114509389,0.007032274469999485,0.9988925412600597,0.9707634433800617,0.010140001773834229,-0.0027653208562527557,-0.003945991396903992,0.0010282384225595465,-3.799200057983398e-05,0.028129097879997955,0.5920093311116996,1.745103079335108,40.50411615437118,0,0,0,-0.7176889420499677,0,3,0,0,0,0,2.33,2.68,295.162,,-0.00879654054766188,1.0
2022-08-05,0.975820004940033,-0.00879654054766188,0.9798200011253357,0.9844539940357209,False,-0.0025500059127806507,0.00472416147042076,0.007311189305717412,0.9990763726471557,0.9698316154242861,0.010140001773834229,-0.01153753614687529,-0.004633992910385132,-0.0010638942357863667,-0.0017699956893920898,0.029244757222869566,0.6460666255900857,1.401798157333738,39.530894969697314,0,0,0,-0.9732211846738679,0,4,0,1,0,1,2.33,2.83,295.162,,-0.00879654054766188,1.0
2022-08-08,0.9832000136375428,0.0075628790762118925,0.9805400013923645,0.9844309955835342,False,0.002830028533935658,0.004951133556375814,0.00731454112835184,0.9990600778402379,0.9698019133268305,0.010140001773834229,-0.004061914061379726,-0.003890994191169672,0.0007605651464883456,-0.0002939939498901145,0.029258164513407348,0.6767966264569799,1.2414930102539656,48.28346992288224,0,0,1,8.752574953184926,0,0,0,0,0,0,2.33,2.77,295.162,,-0.002624071413056206,0.0
2022-08-09,0.98062002658844,-0.002624071413056206,0.9817580103874206,0.983698496222496,False,0.0026200413703920677,0.003691992371933424,0.006893382748982415,0.9974852617204609,0.9699117307245312,0.00884997844696045,-0.00667532672186521,-0.001940485835075445,0.0012708734905751752,-0.0008099913597106711,0.02757353099592974,0.5355073117282831,1.138383964118176,52.41731996428381,0,0,1,4.133850041401573,1,1,0,0,0,0,2.33,2.8,295.162,,-0.008993418913839979,1.0
2022-08-10,0.979610025882721,-0.001029961328887885,0.9807460188865662,0.9828439980745316,False,-0.007599949836731068,0.003374049769595945,0.0062235935906154085,0.9952911852557624,0.9703968108933008,0.00866001844406128,-0.005138734387807376,-0.002097979187965393,-0.001016122328740976,-0.0009739995002746582,0.02489437436246167,0.5420514159643894,1.4773563178684694,48.06840451701307,0,0,1,-4.348915447270741,0,2,0,0,0,0,2.33,2.78,295.162,,-0.008993418913839979,1.0
2022-08-11,0.97079998254776,-0.008993418913839979,0.9780100107192993,0.9815469980239868,False,-0.008700013160705566,0.004824131870072259,0.005868044331505278,0.9932830866869974,0.9698109093609762,0.012400031089782826,-0.014085938510610851,-0.0035369873046875444,-0.0027762226254468116,-0.002480006217956565,0.023472177326021137,0.8219620772288454,1.8237225655663027,44.45743060042222,0,0,0,-3.6109739165908508,0,3,0,0,0,0,2.33,2.87,295.162,,-0.008993418913839979,1.0
2022-08-12,0.9692999720573424,-0.0015451282626529617,0.9767060041427612,0.980139997601509,False,-0.011830031871795765,0.006238098180148361,0.005191362716860755,0.9905227230352306,0.9697572721677875,0.013900041580200417,-0.015609302191565123,-0.0034339934587478416,-0.0013259401684450277,-0.0027800083160400835,0.02076545086744308,1.2013987697530972,2.3523149248857353,41.83506444379919,0,0,0,-2.6223661566230305,0,4,0,0,0,0,2.33,2.84,295.162,,-0.0015451282626529617,0.0
2022-08-15,0.975000023841858,0.005880585937103833,0.9750660061836243,0.9793669998645782,False,-0.0045999884605407715,0.005073108479018895,0.004701743814910327,0.9887704874943989,0.9699635122347575,0.011320054531097634,-0.009820508097416955,-0.004300993680953935,-0.0016623987962666397,-0.0011240005493164062,0.018806975259641368,1.0787550159407588,2.139085346412439,47.89090883679268,0,0,1,6.055844392993492,0,0,0,0,0,0,2.33,2.79,295.162,,-0.0008536148891563622,0.0
2022-08-16,0.984059989452362,0.009292272193804019,0.9757539987564087,0.9792854994535446,True,0.00953000783920277,0.006136441192575767,0.004599385009034127,0.9884842694716128,0.9700867294354764,0.014760017395019531,-0.0006194907379356154,-0.0035315006971359253,0.0007208699251054051,0.0,0.018397540036136473,1.333897310882713,2.073350488498854,47.78075450768241,0,0,1,-0.1101543291102729,1,1,0,0,0,0,2.33,2.82,295.162,,-0.0009356987344695256,0.0
2022-08-17,0.9832199811935424,-0.0008536148891563622,0.976475989818573,0.9795769989490509,True,-0.0014500021934510388,0.006871849007422754,0.004657310399491248,0.9888916197480334,0.9702623781500684,0.014760017395019531,-0.0012799063064992881,-0.0031010091304779497,0.0007561392130517097,-0.000168001651763916,0.018629241597964974,1.4751805736632009,2.0763882296324416,52.90168926810704,0,0,1,5.120934760424632,1,2,0,0,0,0,2.33,2.89,295.162,,-0.0009356987344695256,0.0
2022-08-18,0.9822999835014344,-0.0009356987344695256,0.9787759900093078,0.9795894980430603,True,-0.002180039882659801,0.006405877664614929,0.004664626352135993,0.9889187507473323,0.9702602453387883,0.014760017395019531,-0.0017885148972543545,-0.0008135080337524636,0.0023676832489258003,-0.00035200119018550244,0.01865850540854397,1.3729941450802683,2.9984032369727993,50.92283002700835,0,0,1,-1.9788592410986894,0,3,0,0,0,0,2.33,2.88,295.162,,-0.0009356987344695256,0.0
2022-08-19,0.9910899996757508,0.008948403056044274,0.9831339955329895,0.9802254974842072,True,0.015269994735717884,0.005723196915473066,0.005311856272376643,0.9908492100289604,0.9696017849394539,0.016089975833892822,0.0,0.0029084980487823486,0.004466389512665247,0.0,0.0212474250895065,1.0772354120004948,3.172277141355744,58.131602772932006,0,0,0,7.208772745923653,0,4,0,0,1,1,2.33,2.98,295.162,,0.0054485485722615135,0.0
2022-08-22,0.9964900016784668,0.0054485485722615135,0.9874319911003113,0.9810314983129501,True,0.013289988040923961,0.006141610272058635,0.00643845763404969,0.9939084135810495,0.9681545830448507,0.01419001817703236,0.0,0.006400492787361212,0.004379982039696783,0.0,0.02575383053619884,0.9537465142380721,2.812383384854078,65.46913176370393,0,0,0,7.337528990771922,0,0,0,0,0,0,2.33,3.03,295.162,,-0.002753298549295957,0.0
2022-08-23,1.0060900449752808,0.00963385812265427,0.991838002204895,0.9824360013008118,True,0.02547001838684071,0.009881363986747124,0.008481897484236965,0.9993997962692857,0.9654722063323379,0.023790061473846325,0.0,0.009402000904083274,0.004448299225466834,0.0,0.03392758993694778,1.1648571735198745,4.637160927271187,65.20443555043701,0,0,0,-0.26469621326691595,1,1,0,0,0,0,2.33,3.05,295.162,,-0.002753298549295957,0.0
2022-08-24,1.0033199787139893,-0.002753298549295957,0.9958580017089844,0.9832415014505387,True,0.02370995283126831,0.00958291363956193,0.009644420761709797,1.0025303429739583,0.9639526599271191,0.023790061473846325,-0.0027532985492959164,0.01261650025844574,0.0040683624934389154,-0.0005540132522583007,0.03857768304683917,0.9935195028094569,4.200355911549877,62.900493704772295,0,0,0,-2.303941845664717,0,2,0,0,0,0,2.33,3.11,295.162,,-0.002753298549295957,0.0
2022-08-25,1.003100037574768,-0.00021921335554697663,1.000018012523651,0.9844215035438537,True,0.03230005502700806,0.006112031396506438,0.010562587097676105,1.005546677739206,0.9632963293485015,0.015000045299529918,-0.002971908345029056,0.015596508979797363,0.004211659569223425,-0.000598001480102539,0.042250348390704406,0.5785943108142717,2.7210561505680144,71.12105336534222,1,0,0,8.220559660569926,1,3,0,0,0,0,2.33,3.03,295.162,,-0.0002193802614572915,0.0
2022-08-26,1.002879977226257,-0.0002193802614572915,1.0023760080337525,0.9855090022087097,True,0.033580005168914684,0.0035393652533300068,0.011299801795590368,1.0081086057998905,0.962909398617529,0.009600043296813965,-0.0031906366284565808,0.016867005825042747,0.002378102905723112,-0.0006420135498047319,0.04519920718236148,0.3131959410801352,1.9016675373811724,67.13678008414797,0,0,0,-3.9842732811942483,0,4,0,0,0,0,2.33,3.04,295.162,,-0.007523607388589371,1.0
2022-08-29,1.0061700344085691,0.0032806091028076967,1.004312014579773,0.9868375033140182,True,0.031170010566711093,0.0016671370799285024,0.012101954339534858,1.011041411993088,0.9626335946349485,0.0032900571823120117,0.0,0.017474511265754833,0.0019445150118323484,0.0,0.04840781735813948,0.13774629178618994,0.6846000626114294,71.97649364078562,1,0,0,4.839713556637648,0,0,0,0,0,0,2.33,3.12,295.162,,-0.007523607388589371,1.0
2022-08-30,0.9986000061035156,-0.007523607388589371,1.0028140068054199,0.988041004538536,True,0.014540016651153675,0.0027093770713238867,0.01201008732909011,1.0120611791967162,0.9640208298803559,0.007570028305053489,-0.007523607388589328,0.014773002266883828,-0.0014869780904163798,-0.0015140056610106977,0.048040349316360365,0.22557300576459413,1.892205807760491,64.67759810531942,0,0,0,-7.298895535466201,0,1,0,0,0,0,2.33,3.11,295.162,,-0.007523607388589371,1.0
2022-08-31,0.9975000023841858,-0.0011015458768340869,1.0016500115394593,0.9886825054883956,True,0.014280021190643422,0.003555668255729097,0.012162236945089475,1.0130069793785745,0.9643580315982166,0.008670032024383323,-0.008616865666725608,0.01296750605106367,-0.0011566275559240057,-0.0017340064048766645,0.04864894778035789,0.2923291120432038,2.201849251410195,73.42916906689715,1,0,0,8.751570961577727,1,2,1,0,0,1,2.33,3.15,295.162,,-0.0013934639727718467,0.0
2022-09-01,0.9961100220680236,-0.0013934639727718467,1.0002520084381101,0.9892640054225922,True,0.013810038566589133,0.004164971532400668,0.01222857836100973,1.0137211621446116,0.9648068487005728,0.010060012340545543,-0.009998322347632684,0.010988003015517944,-0.0013914776793689798,-0.0020120024681091085,0.04891431344403885,0.3405654233901805,2.5777854537618365,73.57123677793732,1,0,0,0.1420677110401698,1,3,0,0,0,0,2.56,3.26,296.421,,-0.0013934639727718467,0.0
2022-09-02,1.00478994846344,0.008713822974490304,1.000634002685547,0.9907125025987625,True,0.013699948787689098,0.004537208204377311,0.012268005720574416,1.0152485140399115,0.9661764911576137,0.010060012340545543,-0.0013716229841215582,0.009921500086784385,0.00039516296782053927,-0.0002760171890258345,0.04907202288229773,0.36981058675102535,1.666741627543748,74.88709734358108,1,0,0,1.31586056564376,0,4,0,1,0,1,2.56,3.2,296.421,,-0.004300743743857249,0.0
2022-09-05,1.0091400146484375,0.0043293289225772025,1.0012279987335204,0.9920095026493072,True,0.012650012969970703,0.0055291380184655636,0.012791993487225347,1.017593489623758,0.9664255156748565,0.01302999258041393,0.0,0.009218496084213212,0.0006049069317744405,0.0,0.05116797394890149,0.43220048724223736,2.1092148781782054,72.74203400314637,1,0,0,-2.145063340434703,1,0,0,0,0,0,2.56,3.2,296.421,,-0.004300743743857249,0.0
2022-09-06,1.0047999620437622,-0.004300743743857249,1.0024679899215698,0.9932184994220734,True,-0.0012900829315185547,0.005487489289354531,0.01280153994193884,1.0188215793059512,0.9676154195381957,0.01302999258041393,-0.0043007437438572615,0.009249490499496416,0.0012494796607208647,-0.0008680105209350586,0.051206159767755444,0.4286250473922361,2.5011354474171856,68.40030080102807,0,0,0,-4.341733202118306,0,1,0,0,0,0,2.56,3.33,296.421,,-0.009779241412633088,1.0
2022-09-07,1.0103100538253784,0.00548376989426691,1.0050300002098083,0.9947535008192062,True,0.00699007511138916,0.00557780730479609,0.01292389701469405,1.0206012948485943,0.9689057067898181,0.014200031757354847,0.0,0.010276499390602045,0.002566542814941064,0.0,0.051695588058776165,0.4315552610171513,2.6800821511372486,72.14921825621056,1,0,0,3.748917455182493,0,2,0,0,0,0,2.56,3.27,296.421,,-0.009779241412633088,1.0
2022-09-08,1.0004299879074097,-0.009779241412633088,1.0058939933776856,0.9962350010871888,True,-0.0026700496673583984,0.003946815788688304,0.011671083867232071,1.0195771688216528,0.9728928333527246,0.00988006591796875,-0.009779241412633134,0.009658992290496826,0.0008893873269688157,-0.00197601318359375,0.04668433546892825,0.338141486437439,1.2890589142572935,57.26050701693456,0,0,0,-14.888711239275999,0,3,0,0,0,0,2.56,3.29,296.421,,-0.009779241412633088,1.0
2022-09-09,0.9987999796867372,-0.0016293076380906601,1.004695999622345,0.9977100014686584,True,-0.004079997539519931,0.005104889552303483,0.009802364317250727,1.0173147301031598,0.9781052728341569,0.011510074138641246,-0.011392615657995464,0.006985998153686612,-0.001179238795547377,-0.0023020148277282495,0.03920945726900282,0.5207283323461255,1.8273597158424564,51.90747195048162,0,0,1,-5.353035066452939,0,4,0,0,0,0,2.56,3.33,296.421,,-0.005897028737042342,0.0
2022-09-12,0.9929100275039672,-0.005897028737042342,1.001450002193451,0.9986055016517639,False,-0.01326000690460194,0.0065329350610189895,0.008325290678178662,1.0152560830081212,0.9819549202954065,0.017400026321411244,-0.01722246181311253,0.002844500541687056,-0.003224510327471286,-0.003480005264282249,0.03330116271271466,0.7846153003209876,3.055818091203726,38.40608855410065,0,0,0,-13.501383396380973,0,0,0,0,0,0,2.56,3.37,296.421,,-0.005897028737042342,0.0
2022-09-13,0.987209975719452,-0.005740753569428936,0.9979320049285889,0.9987630009651184,False,-0.01139003038406361,0.008665903894712324,0.008061241898916535,1.0148854847629514,0.9826405171672853,0.023100078105926403,-0.022864345473413462,-0.0008309960365294744,-0.0035125122925856235,-0.00462001562118528,0.032244967595666085,1.0748752026253285,3.9844187613485396,36.52339291244451,0,0,0,-1.8826956416561416,0,1,0,0,0,0,2.56,3.42,296.421,,-0.005740753569428936,0.0
2022-09-14,1.0017999410629272,0.01477898897125951,0.9962299823760986,0.9996919989585876,True,0.004299938678741455,0.0060756068184922175,0.007200385933387563,1.0140927708253626,0.9852912270918125,0.01458996534347523,-0.008423268411740518,-0.0034620165824890137,-0.0016534684771871034,0.0,0.02880154373355015,0.8436718813144105,1.515262763061474,49.12320958645952,0,0,1,12.59981667401501,0,2,0,0,0,0,2.56,3.41,296.421,,-0.000429301014159722,0.0
2022-09-15,1.0016000270843506,-0.0001995547917127416,0.9964639902114868,1.0006570011377334,True,0.005490005016327015,0.006296338781825977,0.0059276310159176735,1.0125122631695687,0.988801739105898,0.01458996534347523,-0.008621142299879824,-0.0041930109262465765,0.000262468846996966,-3.998279571533203e-05,0.02371052406367069,1.0620223732799445,1.7177518119089799,49.13656160989624,0,0,1,0.013352023436723925,1,3,0,0,0,0,2.56,3.45,296.421,,-0.0033960542354199985,0.0
2022-09-16,1.001170039176941,-0.000429301014159722,0.9969380021095275,1.0011610031127929,True,-0.0036199092864990234,0.006598146365863952,0.005483250625387034,1.012127504363567,0.9901945018620188,0.01458996534347523,-0.009046742248906944,-0.0042230010032653365,0.0005024701717831537,-0.00012598037719726562,0.02193300250154806,1.2031081029230513,1.7279273762166758,46.491719331566934,0,0,1,-2.644842278329307,0,4,0,0,1,1,2.56,3.45,296.421,,-0.0033960542354199985,0.0
2022-09-19,0.9977700114250184,-0.0033960542354199985,0.9979099988937378,1.0012250036001205,False,-0.011370003223419078,0.00620253805302527,0.005433102050708548,1.0120912077015376,0.9903587994987033,0.01458996534347523,-0.01241207325699583,-0.003315004706382685,0.0010026650721076224,-0.0008059859275817649,0.021732408202834286,1.1414099321554931,1.8160661374538796,49.381422461423185,0,0,1,2.889703129856251,1,0,0,0,0,0,2.56,3.49,296.421,,-0.0033960542354199985,0.0
2022-09-20,0.9970499873161316,-0.000721633342997019,0.9998780012130737,1.0007730007171631,False,-0.007749974727630615,0.0022786987260121514,0.005382864436242709,1.0115387295896485,0.9900072718446777,0.004749953746795654,-0.013124749634074898,-0.0008949995040894443,0.0020064891173940057,-0.0009499907493591309,0.021531457744970783,0.42324593291624735,0.6545831148327099,49.66269809524094,0,0,1,0.28127563381775644,1,1,0,0,0,0,2.56,3.57,296.421,,-0.000721633342997019,0.0
2022-09-21,1.0029300451278689,0.005897455379910488,1.000104022026062,1.000753504037857,True,-0.007380008697509544,0.002556147676073401,0.005373852398927533,1.011501208835712,0.990005799240002,0.005880057811737283,0.0,-0.0006494820117950439,0.00023018239912420135,0.0,0.021495409595710058,0.47557541795630337,1.7186744800326712,54.789318349917735,0,0,1,5.126620254676794,0,2,0,0,0,0,2.56,3.51,296.421,,-0.0011010118292851256,0.0
2022-09-22,1.0172200202941897,0.014248227217581233,1.00322802066803,1.001459503173828,True,0.016790032386780007,0.008186239853752015,0.006506509877297847,1.0144725229284237,0.9884464834192324,0.020170032978058083,0.0,0.0017685174942019266,0.0031197388009829964,0.0,0.026026039509191357,1.2579681027163092,2.8423787880504583,58.09140515932918,0,0,0,3.302086809411442,0,3,0,0,0,0,2.56,3.7,296.421,,-0.0011010118292851256,0.0
2022-09-23,1.01610004901886,-0.0011010118292851256,1.0062140226364138,1.0021205067634582,True,0.017300069332122914,0.00980982771310988,0.0072835361065065355,1.0166875789764713,0.9875534345504451,0.020170032978058083,-0.0011010118292851567,0.004093515872955589,0.0029853966379579156,-0.00022399425506591797,0.029134144426026243,1.3466647113393753,2.806863063134989,54.72954964079121,0,0,1,-3.361855518537965,0,4,0,0,0,0,2.56,3.69,296.421,,-0.0011010118292851256,0.0
2022-09-26,1.031999945640564,0.01564796364005372,1.0130600094795228,1.003412002325058,True,0.03908991813659679,0.013640066895009122,0.009870133161343662,1.0231522686477452,0.9836717360023706,0.03494995832443237,0.0,0.0096480071544649,0.006794200213052659,0.0,0.039480532645374655,1.381813685628817,4.389008226761077,65.97367181460004,0,0,0,11.244122173808826,0,0,0,0,0,0,2.56,3.88,296.421,,0.0028678603350411613,0.0
2022-09-27,1.0391000509262085,0.0068799473446070625,1.0214700222015383,1.0054370045661927,True,0.05189007520675648,0.014250676111608244,0.012606263830711123,1.030649532227615,0.9802244769047704,0.03617000579833962,0.0,0.016033017635345592,0.008314516350573476,0.0,0.05042505532284458,1.130354397509616,5.3100082645870765,66.59747338821936,0,0,0,0.6238015736193177,0,1,0,0,0,0,2.56,3.97,296.421,,-0.011534614769079465,1.0
