date,close_price,return,rolling_mean_5,rolling_mean_20,price_above_ma,momentum_10,rolling_std_5,rolling_std_20,bollinger_upper,bollinger_lower,high_low_range_5,drawdown_10,ma_diff,return_slope_5,drawdown_speed,bollinger_width,volatility_ratio,range_return_ratio,rsi_14,rsi_slope,fed_funds_rate,treasury_10y,cpi,future_min_return,risk_level
2022-06-06,6.659299850463867,1.4965605958483508e-05,6.667140007019043,6.710119986534119,False,-0.0327000617980957,0.011382685224051088,0.045470748118387694,6.801061482770894,6.619178490297344,0.026000022888183594,-0.011650727155775885,-0.04297997951507604,-0.0011416457868705042,-0.005180072784423828,0.18188299247355033,0.25032433752966277,7.611211047511561,33.71312176997097,0.26832372872721066,1.21,3.04,295.072,-0.0009610066589504918,0.0
2022-06-07,6.652900218963623,-0.0009610066589504918,6.665660095214844,6.70627498626709,False,0.0031003952026367188,0.012877249585199925,0.04694638557665971,6.800167757420409,6.612382215113771,0.03229999542236328,-0.012600537388348113,-0.040614891052245916,-0.0002200119989796523,-0.006459999084472656,0.18778554230663858,0.27429109048410905,13.513863135818028,37.88193943298679,4.1688176630158225,1.21,2.98,295.072,-0.0009610066589504918,0.0
2022-06-08,6.669700145721436,0.0025252034759106756,6.665260124206543,6.7030799865722654,False,0.016700267791748047,0.012672173181291685,0.04716276059385352,6.797405507759972,6.608754465384559,0.03229999542236328,-0.010107152833248902,-0.037819862365722656,-5.7304927157941776e-05,-0.003100013732909979,0.18865104237541352,0.26868453706261813,12.543104183222994,37.80954991493457,-0.07238951805221916,1.21,3.03,295.072,0.0012120898163763272,0.0
2022-06-09,6.682700157165527,0.0019491148267631875,6.664760112762451,6.701180005073548,False,-0.008999824523925781,0.011700784039665726,0.04718099262165268,6.7955419903168535,6.606818019830242,0.029799938201904297,-0.008177738007929264,-0.03641989231109655,-7.218282130145859e-05,0.0,0.1887239704866115,0.24799257914969922,11.639425484793986,45.333359575489645,7.523809660555074,1.21,3.04,295.072,0.0012120898163763272,0.0
2022-06-10,6.690800189971924,0.0012120898163763272,6.671080112457275,6.6964250087738035,False,-0.04699993133544922,0.015772557691011352,0.04278029477894227,6.781985598331688,6.610864419215919,0.03789997100830078,-0.0010152439664713189,-0.025344896316528143,0.0009480734132116364,0.0,0.17112117911576874,0.3686788296733574,26.65680222202734,49.80202401777388,4.468664442284236,1.21,3.15,295.072,0.0012120898163763272,0.0
2022-06-13,6.707900047302246,0.002555726795720359,6.680800151824951,6.69242000579834,True,0.010300159454345703,0.02085444501343886,0.03713261848679475,6.7666852427719295,6.61815476882475,0.05499982833862305,0.0,-0.011619853973388494,0.0014562256511640114,0.0,0.14853047394717933,0.56160551713685,37.70997928246178,60.453429441504824,10.651405423730942,1.21,3.43,295.072,-0.0020729901527318795,0.0
2022-06-14,6.753499984741211,0.006797945276078465,6.700920104980469,6.690840005874634,True,0.0932002067565918,0.032490107666639276,0.03347351928763976,6.7577870444499135,6.623892967299354,0.0837998390197745,0.0,0.010080099105834961,0.003008016038169803,0.0,0.13389407715055945,0.9705922103752519,38.283761971019366,65.68842590399444,5.234996462489619,1.21,3.49,295.072,-0.004035940623285161,1.0
2022-06-15,6.739500045776367,-0.0020729901527318795,6.714880084991455,6.69100501537323,True,0.06780004501342685,0.03066654998081568,0.03371614661708511,6.758437308607401,6.62357272213906,0.0707998275756836,-0.002072990152731927,0.023875069618224387,0.002088377312441292,-0.00279998779296875,0.13486458646834087,0.9095238790246968,22.242507934362155,58.085260138614025,-7.603165765380417,1.21,3.33,295.072,-0.004035940623285161,1.0
2022-06-16,6.712299823760986,-0.004035940623285161,6.7208000183105465,6.68895001411438,True,0.027099609375,0.02528651365613092,0.03084313906187238,6.7506362922381244,6.627263735990636,0.06269979476928711,-0.00610056431084798,0.03185000419616646,0.0008913662224316222,-0.008240032196044921,0.12337255624748877,0.8198158361757792,14.896880799796845,45.39206569785578,-12.693194440758248,1.21,3.28,295.072,-0.004035940623285161,1.0
2022-06-17,6.703400135040283,-0.0013258777102296282,6.723320007324219,6.688515019416809,True,0.04419994354248047,0.021958173910036828,0.030559505123804332,6.749634029664418,6.627396009169201,0.050099849700927734,-0.007418353418838058,0.03480498790740949,0.00038377271711043104,-0.010019969940185548,0.12223802049521737,0.7185147569086829,11.617722021800581,51.18179406438672,5.7897283665309445,1.21,3.25,295.072,-0.0036184013398614656,0.0
2022-06-20,6.715700149536133,0.0018348918829347305,6.724880027770996,6.689700031280518,True,0.056400299072265625,0.02083725241312633,0.031155455274566535,6.752010941829651,6.627389120731385,0.050099849700927734,-0.005597073412376203,0.03517999649047798,0.00023960573455330536,-0.007559967041015625,0.12462182109826614,0.6687940662536177,11.835823373985955,62.56817376261147,11.38637969822475,1.21,3.25,295.072,-0.0036184013398614656,0.0
2022-06-21,6.691400051116943,-0.0036184013398614656,6.712460041046143,6.691780042648316,False,0.03849983215332031,0.01779951474804923,0.029706387790369715,6.751192818229055,6.632367267067576,0.04809999465942383,-0.009195222294303033,0.02067999839782697,-0.0018436635886346809,-0.009619998931884765,0.11882555116147842,0.5991612212306099,20.591064501070562,54.22205273233572,-8.346121030275754,1.21,3.31,295.072,-0.0036184013398614656,0.0
2022-06-22,6.688399791717529,-0.0004483754336154222,6.702239990234375,6.693550038337707,False,0.018699645996092862,0.012173510689531536,0.028295236033303875,6.750140510404315,6.636959566271099,0.027300357818603516,-0.009639474816135094,0.008689951896667658,-0.0015187406448113894,-0.005460071563720703,0.11318094413321589,0.43021660814546697,11.337356994887195,50.7180370660981,-3.5040156662376205,1.21,3.16,295.072,-0.0005670584509961385,0.0
2022-06-23,6.701099872589111,0.0018988220302424974,6.7,6.69402003288269,True,0.018399715423583984,0.010814218492844132,0.028340919507055872,6.750701871896802,6.637338193868579,0.027300357818603516,-0.007758956433033521,0.005979967117309748,-0.00033178811410585764,-0.002920055389404297,0.11336367802822345,0.3815626704518681,11.777603205425052,59.99995046885817,9.281913402760068,1.21,3.09,295.072,-0.001269182989615869,0.0
2022-06-24,6.697299957275391,-0.0005670584509961385,6.698779964447022,6.691995024681091,True,0.006499767303466797,0.010677969904360715,0.026430639366203948,6.744856303413499,6.639133745948683,0.027300357818603516,-0.008321615102213383,0.006784939765930531,-0.00018002426225915968,-0.0036800384521484377,0.10572255746481574,0.40398439750255494,12.075840184542082,58.91185714170126,-1.0880933271569049,1.21,3.13,295.072,-0.001269182989615869,0.0
2022-06-27,6.688799858093262,-0.001269182989615869,6.693399906158447,6.691555023193359,False,-0.019100189208984375,0.005582582031502002,0.026405659103426782,6.744366341400213,6.6387437049865055,0.012700080871582031,-0.009580236439495377,0.0018448829650878906,-0.0008008392367692796,-0.002460002899169922,0.10562263641370784,0.2114081152650451,6.422527793013154,58.3371130814895,-0.5747440602117635,1.21,3.2,295.072,-0.001269182989615869,0.0
2022-06-28,6.690700054168701,0.0002840862510096187,6.693259906768799,6.693075037002563,False,-0.06279993057250977,0.005653597748066895,0.02536631583358347,6.74380766866973,6.6423424053353965,0.012700080871582031,-0.007240891946910645,0.00018486976623588447,-2.034171859506273e-05,-0.0020799636840820312,0.10146526333433314,0.22286937195705064,10.522168235108946,55.23948504095359,-3.097628040535909,1.21,3.2,295.072,-0.0011182102266507066,0.0
2022-06-29,6.707300186157227,0.0024810755009383456,6.697039985656739,6.694855046272278,True,-0.032199859619140625,0.007581497460697512,0.025034338138513787,6.744923722549306,6.64478636999525,0.018500328063964844,-0.0012507948824198847,0.002184939384460627,0.0005655484683156908,0.0,0.10013735255405543,0.30283183789055,11.59224145555753,56.02940104476092,0.7899160038073276,1.21,3.1,295.072,-0.0011182102266507066,0.0
2022-06-30,6.69980001449585,-0.0011182102266507066,6.696780014038086,6.695585036277771,True,-0.012499809265136719,0.0074282159039501475,0.02495071231812296,6.745486460914018,6.645683611641525,0.018500328063964844,-0.0023676064574415906,0.0011949777603144085,-3.785798306294996e-05,-0.0015000343322753907,0.09980284927249272,0.2977036529294575,12.052698657899231,52.21233599579693,-3.8170650489639897,1.21,2.98,295.072,-0.0011182102266507066,0.0
2022-07-01,6.698200225830078,-0.00023878155501810827,6.696960067749023,6.697535037994385,True,-0.005199909210205078,0.007454832827313794,0.023435415183109674,6.744405868360604,6.650664207628165,0.018500328063964844,-0.0026058226717080935,-0.0005749702453616834,2.779739613265608e-05,-0.0018199920654296876,0.09374166073243906,0.3180875901484454,12.223414454806731,47.41889124331385,-4.793444752483076,1.68,2.88,294.94,-0.00028359019061174884,0.0
2022-07-04,6.700500011444092,0.00034334381423017923,6.699300098419189,6.699595046043396,True,-0.015200138092041016,0.005934256313653749,0.0216395639732733,6.742874173989943,6.656315918096849,0.01660013198852539,-0.0010138467825205166,-0.00029494762420689824,0.00035030275690186576,-0.001360034942626953,0.08655825589309352,0.2742191155915678,12.496146565080153,31.673638066598514,-15.745253176715337,1.68,2.88,294.94,-0.00028359019061174884,0.0
2022-07-05,6.698599815368652,-0.00028359019061174884,6.70088005065918,6.701880025863647,False,0.007199764251708984,0.0037050634887235883,0.018656598667019113,6.739193223197685,6.664566828529609,0.009099960327148438,-0.001297149456129959,-0.0009999752044675958,0.00023676746857759223,-0.0017400741577148437,0.0746263946680763,0.19858201233972295,6.694028829281867,34.56602267623869,2.8923846096401746,1.68,2.82,294.94,-0.0018306861897278148,0.0
2022-07-06,6.718800067901611,0.0030155932716884326,6.703180027008057,6.704335021972656,True,0.03040027618408203,0.008780224996416465,0.017386485709668432,6.739107993391993,6.669562050553319,0.020599842071533203,0.0,-0.001154994964599254,0.00034367102272760965,0.0,0.06954594283867443,0.5049738152500197,13.014415407830494,52.58971882322213,18.02369614698344,1.68,2.93,294.94,-0.0018306861897278148,0.0
2022-07-07,6.706500053405762,-0.0018306861897278148,6.704520034790039,6.705525016784668,True,0.005400180816650391,0.008645654838859217,0.016625608107832597,6.7387762330003325,6.672273800569003,0.020599842071533203,-0.0018306861897277888,-0.0010049819946287286,0.00020117583011218797,-0.002460002899169922,0.0665024324313297,0.5199890911476016,11.647289139384279,51.20243594447397,-1.3872828787481595,1.68,3.01,294.94,-0.0018306861897278148,0.0
2022-07-08,6.700500011444092,-0.0008946606894639775,6.704979991912841,6.706010007858277,False,0.003200054168701172,0.008278770893198116,0.016311977971203376,6.738633963800684,6.67338605191587,0.020200252532958984,-0.0027237090362230306,-0.0010300159454352809,7.000000322301413e-05,-0.0036600112915039064,0.06524791188481416,0.5074959892554435,11.022561760900132,43.80096966702548,-7.401466277448492,1.68,3.09,294.94,-0.0009252797135091972,0.0
2022-07-11,6.694300174713135,-0.0009252797135091972,6.703740024566651,6.705330014228821,False,0.005500316619873047,0.009492798129751791,0.01651129118893854,6.738352596606698,6.672307431850943,0.024499893188476562,-0.0036464685570154597,-0.0015899896621700549,-0.00018372470232486116,-0.0048999786376953125,0.06604516475575473,0.5748928492801135,13.082480003674958,51.38760182909476,7.586632162069286,1.68,2.99,294.94,-0.0009252797135091972,0.0
2022-07-12,6.717199802398682,0.0034207649922910477,6.707460021972656,6.7035150051116945,True,0.02649974822998047,0.01055941322368381,0.012427669993584755,6.728370345098864,6.678659665124525,0.024499893188476562,-0.00023817727670969022,0.003945016860961381,0.0005571463342556981,-0.0003200531005859375,0.0497106799743392,0.8496012227482272,9.946033147981929,61.57554714371048,10.187945314615718,1.68,2.96,294.94,-0.0008478145264940729,0.0
2022-07-13,6.723299980163574,0.000908142967954273,6.708360004425049,6.702705001831054,True,0.015999794006347656,0.01187710636329647,0.01030557495469924,6.723316151740453,6.682093851921656,0.028999805450439453,0.0,0.005655002593994318,0.00013565627350886622,0.0,0.04122229981879677,1.1523815055438134,13.880818660496528,59.42277016470628,-2.1527769790042015,1.68,2.91,294.94,-0.0008478145264940729,0.0
2022-07-14,6.717599868774414,-0.0008478145264940729,6.710579967498779,6.702970004081726,True,0.017799854278564453,0.012465323074605924,0.010628374528709097,6.724226753139144,6.681713255024308,0.028999805450439453,-0.0008478145264940976,0.007609963417053223,0.0003322306061556146,-0.0011400222778320313,0.04251349811483607,1.1727240432574915,15.302860191119674,58.47945776614602,-0.9433123985602592,1.68,2.96,294.94,-0.0008478145264940729,0.0
2022-07-15,6.755199909210205,0.005597243237211558,6.721519947052002,6.7055599927902225,True,0.05699968338012695,0.021865812576712277,0.01579457219262774,6.737149137175478,6.673970848404967,0.06089973449707031,0.0,0.01595995426177943,0.0016306113914907217,0.0,0.06317828877051035,1.3843001260136494,21.478137002471925,72.31178238884823,13.83232462270221,1.68,2.93,294.94,-0.0021016405273699412,0.0
2022-07-18,6.756499767303467,0.0001924233347245785,6.7339598655700685,6.7075999736785885,True,0.055999755859375,0.020133113231220256,0.019397109269636052,6.746394192217861,6.668805755139316,0.039299964904785156,0.0,0.026359891891480025,0.0018541520011374768,0.0,0.07758843707854446,1.0378904949635843,15.004015249227255,72.19962123375916,-0.1121611550890691,1.68,2.96,294.94,-0.0021016405273699412,0.0
2022-07-19,6.742300033569336,-0.0021016405273699412,6.738979911804199,6.710144972801208,True,0.043700218200683594,0.01791663582615214,0.02046926497932458,6.751083502759857,6.669206442842559,0.038899898529052734,-0.002101640527369988,0.028834939002990723,0.0007496708972052791,-0.002839946746826172,0.08187705991729821,0.8752517783354703,13.237838151791244,62.00271509920183,-10.19690613455733,1.68,3.01,294.94,-0.0021016405273699412,0.0
2022-07-20,6.74370002746582,0.0002076433694011559,6.743059921264648,6.712909984588623,True,0.024899959564208984,0.01563018079650419,0.021102517131694358,6.7551150188520115,6.670704950325234,0.038899898529052734,-0.0018944335496891296,0.03014993667602539,0.0006095709774946556,-0.002559947967529297,0.08441006852677724,0.7406434055027714,13.205266910772796,65.71229941078974,3.7095843115879106,1.68,3.04,294.94,0.0002076433694011559,0.0
2022-07-21,6.754899978637695,0.0016608021006656593,6.750519943237305,6.715599989891052,True,0.048399925231933594,0.006908749046588398,0.022872606738002253,6.761345203367056,6.669854776415048,0.01419973373413086,-0.00023677772824226166,0.034919953346252974,0.001111294302926602,-0.0003199577331542969,0.09149042695200826,0.3020402127973193,4.986790359317193,68.98857240561182,3.2762729948220795,1.68,2.91,294.94,-0.002231879187724828,0.0
2022-07-22,6.765600204467773,0.0015840687299468748,6.752600002288818,6.719015002250671,True,0.06510019302368164,0.009679904732715508,0.024996684744911037,6.769008371740494,6.669021632760849,0.0233001708984375,0.0,0.033585000038146795,0.00030865940147366543,0.0,0.09998673897964494,0.3872320509476829,15.280513716336882,70.64050340312764,1.6519309975158194,1.68,2.77,294.94,-0.002231879187724828,0.0
2022-07-25,6.750500202178955,-0.002231879187724828,6.751400089263916,6.722100019454956,True,0.05620002746582031,0.009444631537717529,0.02487851215253236,6.771857043760021,6.672342995149891,0.0233001708984375,-0.0022318791877248127,0.029300069808959606,-0.00017620110301621583,-0.0030200004577636717,0.09951404861013025,0.3796148204118306,12.2088937183525,65.18443787071135,-5.456065532416289,1.68,2.81,294.94,-0.002231879187724828,0.0
2022-07-26,6.749499797821045,-0.00014819707102409208,6.752840042114258,6.725040006637573,True,0.03229999542236328,0.008173693051497644,0.024443044983674837,6.773926096604923,6.6761539166702235,0.021900177001953125,-0.002379745500790359,0.027800035476684748,0.000214487588252954,-0.003220081329345703,0.09777217993469911,0.33438381646558557,13.78448166912574,60.11855935132364,-5.065878519387709,1.68,2.81,294.94,-0.0007246023730375084,0.0
2022-07-27,6.76230001449585,0.0018964689322513717,6.756560039520264,6.727789998054504,True,0.03900003433227539,0.0071413643406554326,0.025416679575745286,6.778623357205995,6.676956638903014,0.016100406646728516,-0.0004877896819478772,0.028770041465759455,0.0005522527008229971,-0.0006600379943847656,0.10166671830298135,0.2809605148799676,9.160490870698778,68.33109742498985,8.21253807366621,1.68,2.78,294.94,-0.0017166391638873124,0.0
