date,close_price,return,rolling_mean_5,rolling_mean_20,price_above_ma,momentum_10,rolling_std_5,rolling_std_20,bollinger_upper,bollinger_lower,high_low_range_5,drawdown_10,ma_diff,return_slope_5,drawdown_speed,bollinger_width,volatility_ratio,range_return_ratio,rsi_14,rsi_slope,fed_funds_rate,treasury_10y,cpi,usd_index,future_min_return,risk_level,rsi_overbought,rsi_oversold,rsi_neutral,rsi_divergence,weekday,is_month_end,is_nfp_day,is_option_expiry,is_special_day
2022-11-23,141.15499877929688,-0.006636324051399578,140.64800415039062,144.0866500854492,False,-4.1399993896484375,1.040377720224994,3.581355563189994,151.24936121182918,136.92393895906923,2.7760009765625,-0.03456696145347404,-3.438645935058588,0.0031557530177510618,-0.1886016845703125,14.32542225275995,0.29049822375080864,361.0619831481243,30.500786981812638,-1.7157482326786493,3.78,3.71,298.708,,-0.013297431317341957,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2022-11-24,139.2779998779297,-0.013297431317341957,140.6392028808594,143.74384994506835,False,-6.930999755859375,1.0544900546247784,3.7011895040584295,151.14622895318522,136.34147093695148,2.82000732421875,-0.01984550930546838,-3.1046470642089616,-1.7545928196360805e-05,-0.56400146484375,14.804758016233734,0.28490564143307645,263.9772732041718,25.56435941352646,-4.936427568286177,3.78,3.71,298.708,,-0.013297431317341957,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2022-11-25,138.60299682617188,-0.00484644417890423,140.27740173339845,143.36029968261718,False,-3.1309967041015625,1.4042624276303246,3.820731233857056,151.0017621503313,135.71883721490306,3.4950103759765625,-0.024595773331321708,-3.082897949218733,-0.0025515500123719725,-0.6990020751953125,15.282924935428241,0.3675375141933754,355.6867559801472,26.825744287101458,1.2613848735749968,3.78,3.68,298.708,,-0.00484644417890423,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
2022-11-28,139.10000610351562,0.003585847988316404,140.0468017578125,142.92470016479493,False,-0.4529876708984375,1.5006328194689438,3.782920860158516,150.49054188511195,135.3588584444779,3.4950103759765625,-0.021098122047326532,-2.877898406982439,-0.001607908917787526,-0.5996002197265625,15.131683440634049,0.39668617934552386,342.1335635953189,29.162602771527148,2.33685848442569,3.78,3.69,298.708,,-0.0027391225461707025,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-29,138.718994140625,-0.0027391225461707025,139.37099914550782,142.42379989624024,False,-1.3960113525390625,1.0343692371280149,3.633082150497083,149.68996419723442,135.15763559524606,2.552001953125,-0.023779454251715564,-3.052800750732416,-0.004786694821100013,-0.487200927734375,14.532328601988354,0.28470838521449504,416.46487400164574,30.778734086987427,1.6161313154602794,3.78,3.75,298.708,,-0.009989560962133548,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2022-11-30,138.7449951171875,0.0001874363112532862,138.88899841308594,141.96529998779297,False,-0.220001220703125,0.2860426955475061,3.4789773812762745,148.92325475034554,135.0073452252404,0.6750030517578125,-0.02359647507365073,-3.0763015747070312,-0.00342194274856944,-0.1066009521484375,13.915909525105121,0.0822203141838928,105.99833590043636,26.988607206017164,-3.790126880970263,3.78,3.68,298.708,,-0.016081943941313237,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0
2022-12-01,137.35899353027344,-0.009989560962133548,138.50519714355468,141.43864974975585,False,-1.9630126953125,0.6671501750008205,3.3285644582982306,148.09577866635232,134.7815208331594,1.7410125732421875,-0.03335031760954456,-2.933452606201172,-0.002760368677527758,-0.3482025146484375,13.314257833192926,0.20043174255071106,338.8144225482731,33.338485784264776,6.349878578247612,4.1,3.53,298.808,,-0.016081943941313237,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
2022-12-02,135.14999389648438,-0.016081943941313237,137.8145965576172,140.7764991760254,False,-5.2620086669921875,1.6312215996576742,3.1865073141119935,147.14951380424938,134.4034845478014,3.95001220703125,-0.04889592361263609,-2.961902618408203,-0.0050074686300095594,-0.79000244140625,12.746029256447969,0.5119150615215822,496.17390992124683,33.26753728798694,-0.07094849627783617,4.1,3.51,298.808,,-0.016081943941313237,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
2022-12-05,134.47500610351562,-0.004994360513887575,136.88959655761718,140.15819931030273,False,-5.7779998779296875,1.991607223400086,3.1473251563675793,146.4528496230379,133.86354899756756,4.269989013671875,-0.05364608025634266,-3.2686027526855526,-0.006723510330450355,-0.853997802734375,12.589300625470344,0.6327934012719729,664.9870944212695,28.749116008603977,-4.518421279382963,4.1,3.6,298.808,,-0.004994360513887575,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-06,136.65199279785156,0.016188783011916286,136.4761962890625,139.65959930419922,False,-5.446014404296875,1.7118161736100432,2.8444073931156937,145.3484140904306,133.97078451796784,4.269989013671875,-0.03190114427676766,-3.1834030151367188,-0.0029379292188329575,-0.4186004638671875,11.377629572462752,0.6018180011538226,347.9431054506052,41.91088495088589,13.16176894228191,4.1,3.51,298.808,,-0.003689236861023071,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-12-07,136.88600158691406,0.0017124432968107506,136.10439758300782,139.23914947509766,False,-4.2689971923828125,1.2298962679284726,2.5764314130710755,144.39201230123982,134.0862866489555,2.8839874267578125,-0.017174272269217635,-3.134751892089838,-0.0026329278217214645,-0.094598388671875,10.305725652284309,0.47736407199692515,232.81243211567343,41.40679158970437,-0.5040933611815177,4.1,3.42,298.808,,-0.003689236861023071,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
2022-12-08,136.38099670410156,-0.003689236861023071,135.90879821777344,138.74774932861328,False,-2.897003173828125,1.0442437268127822,2.0632463134249606,142.8742419554632,134.62125670176337,2.4109954833984375,-0.01954715514096115,-2.8389511108398438,-0.0013728630014993692,-0.1010009765625,8.25298525369982,0.5061166056139691,205.07741684033883,35.16815069869082,-6.238640891013546,4.1,3.48,298.808,,-0.003689236861023071,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2022-12-09,136.61399841308594,0.001708461696389385,136.20159912109375,138.49174957275392,False,-1.9889984130859375,0.9816620238767936,1.9895416383644868,142.4708328494829,134.51266629602495,2.4109954833984375,-0.0178720890104034,-2.2901504516601676,0.002185218126041155,-0.054400634765625,7.958166553457943,0.4934109000467432,286.80312199869473,36.683009053118305,1.5148583544274814,4.1,3.57,298.808,,0.0007174023400742247,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2022-12-12,136.71200561523438,0.0007174023400742247,136.6489990234375,138.3497001647949,False,-2.38800048828125,0.18248239251591408,2.011086787858408,142.37187374051172,134.3275265890781,0.5050048828125,-0.01465270513171312,-1.7007011413573991,0.003327570696833515,-0.0347991943359375,8.044347151433612,0.09073815355929249,67.07368776956622,27.40018615630899,-9.282822896809314,4.1,3.61,298.808,,-0.013963217067330502,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-12-13,137.50399780273438,0.00579314292066635,136.81940002441405,138.21914978027343,False,-1.214996337890625,0.42397840114748775,1.97488137981588,142.1689125399052,134.26938702064166,1.1230010986328125,-0.008944447426049117,-1.399749755859375,0.001248442678583528,0.0,7.899525519263534,0.2146853936622877,331.98249855722975,34.4836530369182,7.083466880609208,4.1,3.51,298.808,,-0.013963217067330502,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-12-14,135.58399963378906,-0.013963217067330502,136.55899963378906,138.05009994506835,False,-3.1609954833984375,0.6895228927306876,2.050919499740175,142.1519389445487,133.948260945588,1.9199981689453125,-0.013963217067330473,-1.4911003112792969,-0.0018866893942447228,-0.3839996337890625,8.2036779989607,0.3362016678940218,254.40019724513613,34.35807969047791,-0.12557334644029083,4.1,3.49,298.808,,-0.013963217067330502,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2022-12-15,135.34800720214844,-0.0017405625463037255,136.35240173339844,137.85139999389648,False,-2.010986328125,0.8836248415876315,2.112781545073759,142.076963084044,133.62583690374896,2.1559906005859375,-0.01567947576098085,-1.4989982604980412,-0.0014969545313008536,-0.4311981201171875,8.451126180295034,0.4182280110406646,288.2025667671833,35.68480653361462,1.3267268431367114,4.1,3.44,298.808,,-0.007702336709996538,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
2022-12-16,137.75100708007812,0.017754231684702138,136.57980346679688,137.71835021972657,True,2.60101318359375,1.0899859854440426,2.025007078045485,141.76836437581755,133.6683360636356,2.4029998779296875,0.0,-1.1385467529296989,0.0017121994663616968,0.0,8.100028312181962,0.5382625369554499,208.22505490392479,44.919022010352556,9.234215476737937,4.1,3.48,298.808,,-0.007702336709996538,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0
2022-12-19,136.69000244140625,-0.007702336709996538,136.57540283203124,137.54020004272462,False,2.214996337890625,1.0893630446136224,1.9454493361093375,141.4310987149433,133.64930137050595,2.4029998779296875,-0.007702336709996511,-0.9647972106933764,2.825165634754434e-05,-0.212200927734375,7.7817973444373365,0.5599541784203113,195.19903709247666,42.730226931154256,-2.1887950791983,4.1,3.57,298.808,,-0.03724951281473232,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20,136.9949951171875,0.002231272736365586,136.47360229492188,137.28504943847656,False,0.3430023193359375,1.0010993571129776,1.6243589012181787,140.5337672409129,134.03633163604022,2.4029998779296875,-0.005488249987538285,-0.8114471435546875,-0.0006841223805126084,-0.151202392578125,6.497435604872692,0.6163039092273882,200.37628778830458,43.85273751687318,1.1225105857189206,4.1,3.69,298.808,,-0.03724951281473232,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-12-21,131.89199829101562,-0.03724951281473232,135.73520202636718,136.8218994140625,False,-4.9940032958984375,2.317451577819609,1.776315358969161,140.3745301320008,133.2692686961242,5.8590087890625,-0.042533328164029396,-1.0866973876953239,-0.005341381529992972,-1.1718017578125,7.105261435876628,1.3046389884989193,290.45751533185575,34.772426838793606,-9.08031067807957,4.1,3.68,298.808,,-0.03724951281473232,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2022-12-22,132.3699951171875,0.003624153340350489,135.139599609375,136.47649917602538,False,-4.0110015869140625,2.778637875659945,1.9378722016263519,140.35224357927808,132.6007547727727,5.8590087890625,-0.03906332212702088,-1.3368995666503736,-0.00426843835266213,-1.076202392578125,7.751488806505392,1.4338594874669741,285.10699922735495,41.43032117079669,6.657894332003082,4.1,3.67,298.808,,-9.821325648418089e-05,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2022-12-23,132.35699462890625,-9.821325648418089e-05,134.06079711914063,136.1641990661621,False,-4.2570037841796875,2.548905706907035,2.0755382689561737,140.31527560407446,132.01312252824974,5.102996826171875,-0.03915769884742984,-2.1034019470214673,-0.007838927340899393,-0.92760009765625,8.30215307582472,1.2280691312522967,299.9341635650375,43.193168316029386,1.7628471452326977,4.1,3.75,298.808,,-0.0001956903312544389,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
2022-12-26,132.7899932861328,0.0032714452185966802,133.28079528808593,135.84869842529298,False,-3.9220123291015625,2.1004695120333494,2.0853475238555736,140.01939347300413,131.67800337758183,5.102996826171875,-0.036014355895498826,-2.567903137207054,-0.005644170955180749,-0.8410003662109375,8.341390095422298,1.0072510604365636,287.8401822221289,36.02142457418111,-7.171743741848275,4.1,3.75,298.808,,-0.0001956903312544389,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-12-27,132.76400756835938,-0.0001956903312544389,132.43459777832032,135.5509490966797,False,-4.739990234375,0.3672283802417968,2.079074168259603,139.7090974331989,131.39280076016047,0.8979949951171875,-0.03620299856551816,-3.1163513183593636,-0.0061295635687047545,-0.0051971435546875,8.316296673038437,0.17663064128133676,51.34139273029596,34.85226215207335,-1.1691624221077603,4.1,3.84,298.808,,-0.0001956903312544389,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-12-28,133.48599243164062,0.0054381068823152745,132.7533966064453,135.28799896240236,False,-2.0980072021484375,0.4588790097504506,1.9842498135700113,139.2564985895424,131.31949933526232,1.128997802734375,-0.030961767458862494,-2.5346023559570483,0.002407960370704765,0.0,7.936999254280067,0.23126058793184906,456.3124205626032,39.52827070919743,4.676008557124078,4.1,3.88,298.808,,-0.008341139146261889,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2022-12-29,134.03399658203125,0.004105330757242287,133.08619689941406,135.12174911499022,False,-1.3140106201171875,0.6673528307544065,1.9404072058385475,139.00256352666733,131.24093470331312,1.677001953125,-0.02698354499786766,-2.0355522155761605,0.0025041958540831244,0.0,7.761628823354215,0.34392393762631507,659.7771173048678,40.87561852095306,1.3473478117556326,4.1,3.83,298.808,,-0.015581262901394721,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2022-12-30,132.91600036621094,-0.008341139146261889,133.197998046875,135.01004943847656,False,-4.8350067138671875,0.5514010855530843,2.002017611065702,139.01408466060795,131.00601421634516,1.269989013671875,-0.029774772045411815,-1.8120513916015568,0.0008556106761275828,-0.2235992431640625,8.008070444262785,0.275422557265622,228.90486360096034,37.47849534132414,-3.3971231796289203,4.1,3.88,298.808,,-0.015581262901394721,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2023-01-02,130.84500122070312,-0.015581262901394721,132.80899963378906,134.82854919433595,False,-5.845001220703125,1.207238582557924,2.2071167700842547,139.24278273450446,130.41431565416744,3.188995361328125,-0.044892106395737895,-2.019549560546892,-0.0029149309478706973,-0.637799072265625,8.82846708033702,0.5469751541676178,358.56176457081466,29.743820132629352,-7.734675208694789,4.33,3.88,300.456,,-0.015581262901394721,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03,130.79400634765625,-0.00038973497322114525,132.41499938964844,134.53564987182617,False,-6.20098876953125,1.5092790229245094,2.3372578787400147,139.2101656293062,129.86113411434613,3.239990234375,-0.02417289879431497,-2.120650482177723,-0.0029537398762640387,-0.647998046875,9.349031514960075,0.6457474765217885,364.88717366353745,33.55982085858099,3.816000725951639,4.33,3.79,300.456,,-0.00038973497322114525,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2023-01-04,131.2480010986328,0.0034710669368887004,131.96740112304687,134.2537498474121,False,-0.6439971923828125,1.4426391224136363,2.3784984453806155,139.01074673817334,129.49675295665088,3.239990234375,-0.02078573760719996,-2.28634872436524,-0.0033471478653493538,-0.5571990966796875,9.513993781522458,0.6065333020007412,383.5349642062748,36.135465780450154,2.575644921869163,4.33,3.69,300.456,,0.0034710669368887004,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2023-01-05,132.24600219726562,0.007603933700162102,131.60980224609375,134.0470001220703,False,-0.123992919921875,0.9343778054865627,2.3635255189705666,138.77405116001142,129.31994908412918,2.1219940185546875,-0.013339857277711926,-2.437197875976551,-0.0026474272767653905,-0.1339996337890625,9.454102075882247,0.3953320591018926,227.69783201340235,29.429694792308354,-6.705770988141801,4.33,3.71,300.456,,-0.010839695215699607,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
2023-01-06,133.3070068359375,0.008022961912218962,131.68800354003906,133.88165054321288,False,0.95001220703125,1.0765709698458132,2.288990870168199,138.4596322835493,129.30366880287647,2.51300048828125,-0.005423920532346575,-2.1936470031738224,0.0006253929349307796,0.0,9.155963480672824,0.47032537942858876,259.4428037033904,37.358911806045896,7.929217013737542,4.33,3.55,300.456,,-0.010839695215699607,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
2023-01-09,131.86199951171875,-0.010839695215699607,131.8914031982422,133.6391502380371,False,-0.9279937744140625,0.9680889416045985,2.2294920045139834,138.09813424706508,129.18016622900913,2.51300048828125,-0.016204822102601397,-1.7477470397949162,0.0015737064720698023,-0.28900146484375,8.917968018055944,0.43421932235021127,324.72065888250256,32.32557061169926,-5.033341194346633,4.33,3.53,300.456,,-0.010839695215699607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10,131.72900390625,-0.0010085969116290228,132.07840270996093,133.35040054321288,False,-1.035003662109375,0.7739564572501773,2.070928369887773,137.49225728298842,129.20854380343735,2.0590057373046875,-0.01719707488070426,-1.2719978332519588,0.0014499340843882268,-0.3156005859375,8.283713479551068,0.37372421701282793,264.5502340725432,49.146712350395404,16.82114173869614,4.33,3.61,300.456,,-0.0015064619501693466,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2023-01-11,132.1009979248047,0.002823934042797571,132.2490020751953,133.17625045776367,False,-1.3849945068359375,0.6247914414872321,2.019009904711466,137.2142702671866,129.13823064834074,1.5780029296875,-0.014421704243098743,-0.9272483825683651,0.001320507505570001,-0.2412017822265625,8.076039618845869,0.3094542184141993,203.7100271294037,48.57597511317939,-0.5707372372160151,4.33,3.54,300.456,,-0.020697153012107727,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
2023-01-12,131.90199279785156,-0.0015064619501693466,132.1802001953125,133.00394973754882,False,-2.1320037841796875,0.6438546667029572,1.9703736404212273,136.94469701839128,129.06320245670636,1.5780029296875,-0.010539686333330587,-0.8237495422363281,-0.0005015716244962887,-0.2810028076171875,7.881494561684917,0.32676763773477807,227.80915767262144,47.63781828540755,-0.9381568277718415,4.33,3.43,300.456,,-0.020697153012107727,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
2023-01-13,129.1719970703125,-0.020697153012107727,131.3531982421875,132.57499923706055,False,-3.7440032958984375,1.2265935564481292,1.8098329461693874,136.19466512939934,128.95533334472177,2.9290008544921875,-0.03101869784469773,-1.221800994873064,-0.006245594609361626,-0.5858001708984375,7.239331784677574,0.6777381753968543,307.81691565532276,34.8339731282273,-12.803845157180248,4.33,3.49,300.456,,-0.020697153012107727,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2023-01-16,128.0260009765625,-0.008871861701775785,130.58599853515625,132.14179916381835,False,-2.819000244140625,1.863230593018567,1.80993309415249,135.76166535212332,128.52193297551338,4.0749969482421875,-0.03961536594902619,-1.555800628662098,-0.005852027906576862,-0.8149993896484375,7.239732376609936,1.0294466516975767,437.3969139399973,31.843898776748645,-2.990074351478654,4.33,3.49,300.456,,-0.008871861701775785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17,128.3209991455078,0.0023042051356374493,129.9043975830078,131.70809936523438,False,-2.4730072021484375,1.9613372120794923,1.614480359828143,134.93706008489067,128.47913864557808,4.0749969482421875,-0.037402442743058706,-1.8037017822265682,-0.005189467497123568,-0.755999755859375,6.457921439312599,1.2148404192714068,413.7205219129991,29.538076857296375,-2.3058219194522707,4.33,3.53,300.456,,-0.00031166595022735777,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2023-01-18,128.281005859375,-0.00031166595022735777,129.14039916992186,131.52754974365234,False,-2.9669952392578125,1.603063815693135,1.7856677592058305,135.09888526206402,127.95621422524069,3.8759918212890625,-0.03770245162542775,-2.38715057373048,-0.0058165874957285535,-0.7241973876953125,7.14267103682333,0.8977386244949996,416.9487599259151,26.252777621464602,-3.285299235831772,4.33,3.37,300.456,,-0.0013148254283154026,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
